item,category,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
삼척시 - 남녀성비＜br＞(A÷B×100),Statistics,101.8,101.4,101.7,101.7,102.1,101.7,101.5,101.5,102.6,102.9,101.9,102.9,103.5,104.9,104.4,103.3,102.6,102.2,102.5,102.6,102.4,102.1,102.7,103.2,103.8
삼척시 - 남자인구수＜br＞(A),Statistics,41447.0,40164.0,39036.0,38205.0,37529.0,36873.0,36146.0,35653.0,35940.0,36490.0,36367.0,36681.0,36847.0,37384.0,36940.0,36000.0,35253.0,34638.0,34587.0,34038.0,33011.0,32043.0,32156.0,31822.0,31437.0
삼척시 - 여자인구수＜br＞(B),Statistics,40730.0,39606.0,38398.0,37554.0,36772.0,36261.0,35604.0,35138.0,35014.0,35445.0,35679.0,35631.0,35616.0,35639.0,35374.0,34839.0,34346.0,33876.0,33739.0,33190.0,32232.0,31386.0,31299.0,30829.0,30298.0
상주시 - 남녀성비＜br＞(A÷B×100),Statistics,98.0,97.4,97.3,97.2,96.9,96.7,96.8,96.6,96.8,97.1,97.3,97.1,96.9,96.6,96.3,95.8,95.9,95.6,95.7,96.2,96.0,96.2,96.9,96.8,97.4
상주시 - 남자인구수＜br＞(A),Statistics,61693.0,60234.0,58697.0,56857.0,55402.0,54283.0,53248.0,52389.0,51844.0,52321.0,52081.0,51569.0,51259.0,50785.0,50485.0,50084.0,49824.0,49344.0,49046.0,49378.0,47634.0,46869.0,46660.0,46166.0,45315.0
상주시 - 여자인구수＜br＞(B),Statistics,62981.0,61813.0,60302.0,58480.0,57183.0,56161.0,55032.0,54211.0,53537.0,53887.0,53526.0,53116.0,52923.0,52561.0,52407.0,52290.0,51975.0,51603.0,51251.0,51310.0,49594.0,48697.0,48163.0,47692.0,46535.0
서구 - 남녀성비＜br＞(A÷B×100),Statistics,98.0,97.9,98.0,98.3,98.5,98.5,99.0,99.0,99.0,99.0,98.5,98.2,98.1,97.8,97.1,96.7,96.5,95.9,95.4,94.6,93.8,93.6,93.4,92.5,92.2
서구 - 남자인구수＜br＞(A),Statistics,76601.0,75121.0,73273.0,71527.0,70688.0,69268.0,67767.0,66060.0,64353.0,62582.0,62550.0,61285.0,59843.0,58741.0,58190.0,57007.0,55469.0,53873.0,53978.0,52627.0,52341.0,50853.0,50801.0,50028.0,49503.0
서구 - 여자인구수＜br＞(B),Statistics,78152.0,76753.0,74747.0,72778.0,71772.0,70339.0,68459.0,66743.0,65032.0,63203.0,63490.0,62433.0,60985.0,60042.0,59925.0,58956.0,57504.0,56166.0,56556.0,55602.0,55794.0,54311.0,54391.0,54061.0,53685.0
서귀포시 - 남녀성비＜br＞(A÷B×100),Statistics,99.0,99.0,99.0,99.4,99.6,99.8,101.1,101.2,101.1,101.3,101.3,101.6,101.6,101.7,102.1,102.3,102.6,102.7,102.5,102.3,102.1,101.9,101.5,101.4,101.3
서귀포시 - 남자인구수＜br＞(A),Statistics,42566.0,42346.0,42089.0,41512.0,41800.0,41469.0,77881.0,77362.0,76981.0,76630.0,77367.0,77279.0,77625.0,78475.0,80075.0,83205.0,86568.0,90358.0,91745.0,91812.0,92021.0,92683.0,93086.0,92415.0,91580.0
서귀포시 - 여자인구수＜br＞(B),Statistics,43005.0,42783.0,42512.0,41763.0,41970.0,41558.0,77014.0,76438.0,76139.0,75655.0,76349.0,76087.0,76432.0,77166.0,78437.0,81314.0,84364.0,88025.0,89500.0,89772.0,90148.0,90980.0,91684.0,91183.0,90440.0
서대문구 - 남녀성비＜br＞(A÷B×100),Statistics,98.4,98.3,97.9,97.6,97.1,96.8,96.2,95.8,95.9,95.8,95.9,95.8,95.6,95.3,95.2,94.9,94.3,93.5,93.0,92.5,91.7,91.6,90.8,90.4,89.9
서대문구 - 남자인구수＜br＞(A),Statistics,182202.0,181514.0,179411.0,175720.0,173452.0,171773.0,171098.0,170588.0,162350.0,160243.0,158857.0,154033.0,154017.0,153315.0,151338.0,152008.0,152510.0,151144.0,149569.0,148663.0,149360.0,145694.0,145816.0,145404.0,143412.0
서대문구 - 여자인구수＜br＞(B),Statistics,185178.0,184714.0,183203.0,180033.0,178619.0,177390.0,177922.0,177987.0,169338.0,167208.0,165684.0,160819.0,161096.0,160795.0,159038.0,160133.0,161684.0,161656.0,160744.0,160734.0,162813.0,159125.0,160521.0,160827.0,159441.0
서산시 - 남녀성비＜br＞(A÷B×100),Statistics,102.1,101.9,101.9,101.4,102.4,102.8,103.1,103.2,103.6,103.8,103.8,104.3,104.5,104.8,105.0,105.4,105.7,106.0,106.4,107.1,108.6,109.0,109.0,109.8,109.9
서산시 - 남자인구수＜br＞(A),Statistics,75809.0,75775.0,74755.0,76453.0,75964.0,76176.0,76600.0,77996.0,79808.0,80943.0,81747.0,82448.0,83439.0,84858.0,85841.0,87280.0,87770.0,88359.0,89793.0,90348.0,91399.0,92122.0,92011.0,92112.0,91328.0
서산시 - 여자인구수＜br＞(B),Statistics,74219.0,74341.0,73395.0,75365.0,74167.0,74118.0,74289.0,75573.0,77059.0,77943.0,78721.0,79041.0,79876.0,80979.0,81770.0,82819.0,83018.0,83319.0,84369.0,84342.0,84192.0,84523.0,84402.0,83899.0,83117.0
서울특별시 - 남녀성비＜br＞(A÷B×100),Statistics,100.4,100.4,100.2,99.9,99.5,99.2,98.9,98.7,98.5,98.3,98.3,98.0,97.8,97.5,97.2,96.9,96.5,96.1,95.6,95.2,94.7,94.4,94.1,93.7,93.3
서울특별시 - 남자인구수＜br＞(A),Statistics,5166605.0,5141741.0,5108964.0,5084908.0,5074686.0,5062492.0,5062107.0,5063188.0,5061809.0,5059269.0,5111259.0,5073899.0,5041336.0,5007869.0,4979768.0,4930943.0,4876789.0,4830206.0,4773899.0,4744059.0,4701723.0,4618040.0,4570048.0,4540031.0,4505355.0
서울특별시 - 여자인구수＜br＞(B),Statistics,5144709.0,5121595.0,5098331.0,5089178.0,5098476.0,5104852.0,5119059.0,5129522.0,5139018.0,5149033.0,5201286.0,5175780.0,5153982.0,5135776.0,5123465.0,5091238.0,5053827.0,5027220.0,4991724.0,4985048.0,4966742.0,4891418.0,4858324.0,4846003.0,4826473.0
서천군 - 남녀성비＜br＞(A÷B×100),Statistics,98.6,98.4,98.5,98.5,98.5,98.4,98.1,98.0,98.0,97.6,97.1,96.8,97.2,96.9,96.8,97.1,96.7,97.1,97.5,97.8,97.6,97.7,97.8,97.6,98.2
서천군 - 남자인구수＜br＞(A),Statistics,37363.0,36102.0,34787.0,33451.0,32581.0,31898.0,31016.0,30269.0,29946.0,29664.0,29606.0,29285.0,29041.0,28754.0,28392.0,28039.0,27539.0,27176.0,26620.0,26110.0,25614.0,25081.0,24709.0,24257.0,23879.0
서천군 - 여자인구수＜br＞(B),Statistics,37896.0,36685.0,35329.0,33963.0,33069.0,32424.0,31613.0,30899.0,30561.0,30402.0,30479.0,30256.0,29879.0,29687.0,29321.0,28871.0,28473.0,27999.0,27302.0,26695.0,26252.0,25664.0,25255.0,24859.0,24325.0
서초구 - 남녀성비＜br＞(A÷B×100),Statistics,97.0,96.9,96.7,96.3,95.7,95.5,95.0,94.8,94.6,94.2,94.0,93.8,93.7,93.4,93.0,92.5,92.3,91.9,91.9,91.7,91.7,91.5,91.5,91.1,90.6
서초구 - 남자인구수＜br＞(A),Statistics,195942.0,193795.0,191409.0,193632.0,196076.0,196268.0,198874.0,197555.0,197570.0,206346.0,210652.0,209902.0,210440.0,213285.0,216740.0,214737.0,214673.0,211236.0,207868.0,206039.0,203359.0,197034.0,193159.0,194291.0,194153.0
서초구 - 여자인구수＜br＞(B),Statistics,201927.0,200054.0,197847.0,201125.0,204792.0,205468.0,209392.0,208414.0,208750.0,219135.0,224068.0,223662.0,224604.0,228478.0,232938.0,232027.0,232519.0,229866.0,226083.0,224787.0,221767.0,215245.0,211166.0,213373.0,214223.0
성남시 - 남녀성비＜br＞(A÷B×100),Statistics,101.1,100.9,100.8,100.8,100.6,100.5,100.4,100.1,99.9,99.6,99.6,99.6,99.6,99.4,99.1,98.8,98.4,98.1,98.1,98.0,98.1,98.2,98.1,98.0,97.8
성남시 - 남자인구수＜br＞(A),Statistics,464609.0,468407.0,472449.0,482893.0,490108.0,492825.0,483364.0,477252.0,471033.0,480310.0,489222.0,488586.0,488319.0,488219.0,485207.0,482864.0,483374.0,479225.0,472506.0,466644.0,465407.0,461131.0,456882.0,455137.0,451408.0
성남시 - 여자인구수＜br＞(B),Statistics,459781.0,464373.0,468525.0,479155.0,487058.0,490250.0,481467.0,476708.0,471414.0,482416.0,490968.0,490737.0,490296.0,491315.0,489401.0,488560.0,491206.0,488285.0,481841.0,476080.0,474657.0,469817.0,465636.0,464610.0,461601.0
성동구 - 남녀성비＜br＞(A÷B×100),Statistics,102.2,102.2,101.8,101.3,101.2,100.6,100.7,100.8,100.6,100.4,100.7,100.4,100.0,99.5,99.1,98.8,98.3,97.4,96.5,95.9,95.5,95.1,94.6,94.2,93.7
성동구 - 남자인구수＜br＞(A),Statistics,172246.0,172553.0,171866.0,170817.0,170565.0,169346.0,167763.0,167424.0,157602.0,154333.0,155067.0,150655.0,149832.0,149304.0,147363.0,147570.0,148326.0,150368.0,151359.0,147273.0,143387.0,139380.0,136633.0,134519.0,132409.0
성동구 - 여자인구수＜br＞(B),Statistics,168544.0,168822.0,168907.0,168551.0,168548.0,168398.0,166674.0,166111.0,156610.0,153725.0,154026.0,150056.0,149772.0,150033.0,148723.0,149433.0,150933.0,154440.0,156862.0,153616.0,150169.0,146610.0,144367.0,142842.0,141260.0
성북구 - 남녀성비＜br＞(A÷B×100),Statistics,101.2,101.2,100.6,100.4,99.8,99.1,98.9,98.7,98.4,98.1,97.9,97.7,97.2,96.9,96.5,96.0,95.5,95.2,94.6,94.0,93.1,93.1,92.6,92.2,92.0
성북구 - 남자인구수＜br＞(A),Statistics,231749.0,226644.0,222614.0,226943.0,225280.0,230451.0,235057.0,233505.0,234730.0,235755.0,241927.0,239726.0,237474.0,234573.0,229205.0,224980.0,219951.0,216556.0,211904.0,214437.0,210810.0,207578.0,206961.0,204171.0,202003.0
성북구 - 여자인구수＜br＞(B),Statistics,229113.0,223958.0,221195.0,226114.0,225842.0,232428.0,237786.0,236468.0,238627.0,240273.0,247005.0,245445.0,244383.0,242016.0,237501.0,234295.0,230404.0,227499.0,223964.0,228213.0,226343.0,222950.0,223436.0,221431.0,219557.0
성주군 - 남녀성비＜br＞(A÷B×100),Statistics,102.7,103.0,101.7,102.9,103.2,103.2,104.3,104.5,104.2,104.3,103.8,104.2,105.2,105.2,104.7,105.1,105.1,105.7,106.2,106.7,107.3,107.7,108.6,109.5,109.6
성주군 - 남자인구수＜br＞(A),Statistics,25896.0,25564.0,26103.0,24671.0,24244.0,23851.0,23665.0,23344.0,22978.0,23286.0,23072.0,23286.0,23138.0,23102.0,23007.0,23076.0,23166.0,23191.0,23011.0,22716.0,22473.0,22216.0,22161.0,22000.0,21672.0
성주군 - 여자인구수＜br＞(B),Statistics,25208.0,24816.0,25658.0,23984.0,23487.0,23109.0,22693.0,22336.0,22046.0,22330.0,22217.0,22354.0,21989.0,21965.0,21974.0,21953.0,22039.0,21947.0,21661.0,21299.0,20941.0,20626.0,20405.0,20086.0,19780.0
세종특별자치시 - 남녀성비＜br＞(A÷B×100),Statistics,,,,,,,,,,,,,103.9,103.8,102.1,100.6,100.0,99.5,99.7,99.5,99.6,99.7,99.6,99.2,99.1
세종특별자치시 - 남자인구수＜br＞(A),Statistics,,,,,,,,,,,,,57633.0,62205.0,78862.0,105752.0,121505.0,139734.0,156831.0,169845.0,177568.0,185678.0,191389.0,192524.0,194413.0
세종특별자치시 - 여자인구수＜br＞(B),Statistics,,,,,,,,,,,,,55484.0,59948.0,77263.0,105132.0,121543.0,140366.0,157295.0,170730.0,178263.0,186217.0,192202.0,194001.0,196272.0
속초시 - 남녀성비＜br＞(A÷B×100),Statistics,98.4,97.9,98.0,97.9,97.5,97.5,97.3,97.2,97.1,96.9,97.2,97.1,97.1,97.0,97.0,97.0,97.1,97.1,97.1,97.7,98.2,98.5,98.2,98.0,97.4
속초시 - 남자인구수＜br＞(A),Statistics,44647.0,44630.0,44561.0,44040.0,43413.0,43003.0,42458.0,42068.0,41676.0,41260.0,41543.0,41260.0,41165.0,40929.0,40590.0,40377.0,40288.0,40531.0,40248.0,40420.0,40965.0,41080.0,41037.0,40620.0,39931.0
속초시 - 여자인구수＜br＞(B),Statistics,45385.0,45601.0,45468.0,45007.0,44520.0,44121.0,43615.0,43302.0,42923.0,42562.0,42759.0,42485.0,42414.0,42180.0,41842.0,41615.0,41505.0,41742.0,41434.0,41366.0,41700.0,41711.0,41769.0,41434.0,41002.0
송파구 - 남녀성비＜br＞(A÷B×100),Statistics,98.9,98.9,98.7,98.6,98.3,97.9,97.8,97.3,96.9,96.4,96.4,96.2,96.0,95.7,95.6,95.4,95.0,94.7,94.3,93.8,93.2,93.1,92.8,92.5,92.1
송파구 - 남자인구수＜br＞(A),Statistics,329686.0,325867.0,321426.0,307516.0,299576.0,299659.0,300173.0,307693.0,329262.0,334477.0,336359.0,334494.0,329747.0,326919.0,324902.0,322441.0,320557.0,323147.0,323526.0,327164.0,322299.0,317346.0,317180.0,314347.0,311728.0
송파구 - 여자인구수＜br＞(B),Statistics,333491.0,329616.0,325611.0,311998.0,304717.0,306181.0,306832.0,316183.0,339700.0,346999.0,348920.0,347715.0,343368.0,341496.0,339836.0,337861.0,337274.0,341349.0,343109.0,348797.0,345661.0,340992.0,341621.0,339819.0,338382.0
수성구 - 남녀성비＜br＞(A÷B×100),Statistics,99.3,99.2,99.4,99.2,98.9,98.5,98.1,97.8,97.5,97.0,96.9,96.6,96.2,96.1,95.9,95.7,95.5,95.0,94.8,94.3,93.7,93.6,93.4,93.0,92.7
수성구 - 남자인구수＜br＞(A),Statistics,228998.0,227371.0,222779.0,223314.0,220678.0,216981.0,218016.0,221136.0,223016.0,224599.0,227298.0,226551.0,225429.0,225950.0,223495.0,220898.0,218317.0,213939.0,210621.0,208024.0,205293.0,201689.0,198731.0,196277.0,196815.0
수성구 - 여자인구수＜br＞(B),Statistics,230660.0,229116.0,224100.0,225116.0,223203.0,220375.0,222156.0,226028.0,228716.0,231597.0,234690.0,234532.0,234350.0,235054.0,233010.0,230888.0,228694.0,225272.0,222138.0,220590.0,219021.0,215408.0,212822.0,211054.0,212292.0
수영구 - 남녀성비＜br＞(A÷B×100),Statistics,96.3,96.3,95.8,95.7,95.1,94.9,94.9,94.5,94.5,94.1,93.8,93.4,93.2,93.0,92.5,91.8,91.3,91.0,90.8,90.3,89.6,89.3,88.6,88.4,87.9
수영구 - 남자인구수＜br＞(A),Statistics,90612.0,88837.0,87023.0,86598.0,88027.0,87010.0,86582.0,86584.0,86083.0,85939.0,86304.0,85338.0,85230.0,84361.0,85773.0,86077.0,85573.0,85778.0,83852.0,83565.0,83573.0,82609.0,82144.0,81901.0,80422.0
수영구 - 여자인구수＜br＞(B),Statistics,94131.0,92238.0,90858.0,90521.0,92549.0,91674.0,91232.0,91669.0,91057.0,91353.0,91963.0,91353.0,91436.0,90737.0,92707.0,93718.0,93751.0,94218.0,92394.0,92583.0,93321.0,92486.0,92662.0,92617.0,91496.0
수원시 - 남녀성비＜br＞(A÷B×100),Statistics,101.2,101.2,101.2,101.1,100.9,100.8,101.0,100.9,100.9,101.2,101.7,101.5,101.4,101.4,101.5,101.4,101.4,101.5,101.5,101.4,101.4,101.4,101.4,101.2,101.1
수원시 - 남자인구수＜br＞(A),Statistics,476843.0,490314.0,512940.0,519293.0,519130.0,524999.0,537044.0,536253.0,536059.0,539655.0,543233.0,548382.0,564008.0,578035.0,591384.0,596508.0,601152.0,605835.0,604918.0,601410.0,597076.0,595933.0,599619.0,602346.0,599668.0
수원시 - 여자인구수＜br＞(B),Statistics,471222.0,484552.0,506771.0,513651.0,514699.0,520588.0,531862.0,531449.0,531366.0,533494.0,534302.0,540107.0,556250.0,570122.0,582844.0,588116.0,592889.0,596793.0,596248.0,593055.0,589002.0,587781.0,591345.0,594911.0,593337.0
순창군 - 남녀성비＜br＞(A÷B×100),Statistics,96.5,96.2,96.0,95.8,95.4,95.1,95.3,94.6,95.4,96.3,96.4,95.6,94.1,93.9,94.3,94.3,92.9,93.5,94.0,94.1,94.6,96.5,96.7,96.8,97.1
순창군 - 남자인구수＜br＞(A),Statistics,16982.0,16616.0,15837.0,15406.0,15531.0,15607.0,15853.0,15576.0,15100.0,14802.0,14829.0,14416.0,14567.0,14658.0,14739.0,14679.0,14427.0,14349.0,14156.0,13756.0,13520.0,13189.0,13138.0,13161.0,13217.0
순창군 - 여자인구수＜br＞(B),Statistics,17605.0,17276.0,16492.0,16076.0,16283.0,16405.0,16632.0,16459.0,15820.0,15377.0,15380.0,15081.0,15488.0,15614.0,15629.0,15569.0,15522.0,15349.0,15053.0,14626.0,14290.0,13666.0,13589.0,13603.0,13605.0
순천시 - 남녀성비＜br＞(A÷B×100),Statistics,99.6,99.7,99.6,99.7,99.9,99.8,99.9,100.0,99.9,99.9,100.0,100.0,99.9,99.8,99.6,99.7,99.5,99.3,99.2,99.3,99.5,99.6,99.5,99.6,99.7
순천시 - 남자인구수＜br＞(A),Statistics,134897.0,135653.0,135306.0,134729.0,134934.0,135311.0,134881.0,135160.0,134665.0,134706.0,136321.0,136084.0,136833.0,137674.0,138325.0,139163.0,138959.0,139167.0,139114.0,139324.0,140772.0,140466.0,139014.0,138814.0,137943.0
순천시 - 여자인구수＜br＞(B),Statistics,135448.0,136081.0,135833.0,135114.0,135125.0,135623.0,135059.0,135220.0,134764.0,134810.0,136299.0,136117.0,136965.0,137994.0,138863.0,139602.0,139589.0,140164.0,140275.0,140274.0,141417.0,140970.0,139723.0,139323.0,138386.0
시흥시 - 남녀성비＜br＞(A÷B×100),Statistics,104.6,105.7,106.7,107.3,107.8,108.3,108.5,108.7,109.3,109.5,110.0,110.0,110.0,110.3,110.2,110.4,110.4,110.1,109.8,109.7,109.4,109.3,109.3,109.2,108.8
시흥시 - 남자인구수＜br＞(A),Statistics,162643.0,173336.0,182687.0,190619.0,196419.0,201293.0,203173.0,203467.0,205146.0,207943.0,211468.0,210087.0,209254.0,208141.0,206925.0,208957.0,211392.0,219949.0,234840.0,247804.0,261730.0,267423.0,267861.0,271236.0,270037.0
시흥시 - 여자인구수＜br＞(B),Statistics,155440.0,164066.0,171173.0,177604.0,182194.0,185946.0,187304.0,187097.0,187610.0,189969.0,192329.0,191062.0,190231.0,188624.0,187714.0,189299.0,191496.0,199715.0,213847.0,225878.0,239165.0,244607.0,245051.0,248479.0,248095.0
신안군 - 남녀성비＜br＞(A÷B×100),Statistics,102.5,102.3,102.2,101.2,102.9,103.8,104.5,105.1,106.0,106.6,107.5,108.4,108.7,110.1,110.5,111.5,112.2,112.8,113.3,113.4,114.3,115.2,116.2,117.1,117.5
신안군 - 남자인구수＜br＞(A),Statistics,26898.0,25966.0,25124.0,25515.0,24137.0,23664.0,23870.0,23555.0,23520.0,23367.0,23538.0,23070.0,22869.0,23145.0,22969.0,22825.0,22555.0,22301.0,21915.0,21402.0,20769.0,20455.0,20346.0,20514.0,20625.0
신안군 - 여자인구수＜br＞(B),Statistics,26252.0,25376.0,24580.0,25211.0,23454.0,22787.0,22844.0,22413.0,22198.0,21927.0,21890.0,21285.0,21029.0,21017.0,20778.0,20469.0,20097.0,19769.0,19348.0,18872.0,18169.0,17762.0,17512.0,17523.0,17548.0
아산시 - 남녀성비＜br＞(A÷B×100),Statistics,102.7,102.6,100.9,100.5,100.3,101.7,102.9,104.0,103.9,103.2,103.2,103.5,104.1,104.3,104.9,105.2,105.7,106.3,106.8,107.2,108.0,108.5,108.8,108.8,108.9
아산시 - 남자인구수＜br＞(A),Statistics,93337.0,94446.0,95990.0,96821.0,100637.0,103065.0,107303.0,112929.0,122763.0,130253.0,134672.0,139635.0,143069.0,146565.0,150506.0,152634.0,155692.0,160483.0,161546.0,162694.0,164115.0,168881.0,174333.0,180223.0,185092.0
아산시 - 여자인구수＜br＞(B),Statistics,90854.0,92023.0,95133.0,96301.0,100301.0,101366.0,104257.0,108561.0,118179.0,126196.0,130519.0,134888.0,137421.0,140508.0,143448.0,145103.0,147237.0,150970.0,151276.0,151701.0,152014.0,155699.0,160206.0,165573.0,169922.0
안동시 - 남녀성비＜br＞(A÷B×100),Statistics,100.1,100.0,99.9,99.7,99.7,99.8,99.7,99.1,98.8,98.3,97.8,97.6,97.5,97.6,97.4,97.4,97.5,97.6,97.8,98.1,98.0,97.7,97.8,97.6,98.2
안동시 - 남자인구수＜br＞(A),Statistics,91997.0,90905.0,89597.0,87722.0,86876.0,85624.0,84220.0,83582.0,83145.0,82991.0,83013.0,83037.0,83091.0,83229.0,83240.0,83491.0,83341.0,82143.0,80204.0,79239.0,78661.0,77590.0,76447.0,75538.0,75871.0
안동시 - 여자인구수＜br＞(B),Statistics,91906.0,90933.0,89729.0,87955.0,87161.0,85763.0,84513.0,84334.0,84155.0,84441.0,84873.0,85120.0,85211.0,85232.0,85457.0,85730.0,85457.0,84129.0,81976.0,80813.0,80246.0,79382.0,78163.0,77397.0,77288.0
안산시 - 남녀성비＜br＞(A÷B×100),Statistics,106.3,105.9,105.3,105.0,104.9,104.9,104.9,104.9,104.9,104.8,105.4,105.1,105.0,105.0,105.2,105.1,105.0,105.3,105.3,105.2,105.2,105.2,105.2,105.0,105.0
안산시 - 남자인구수＜br＞(A),Statistics,292142.0,303818.0,322516.0,333834.0,341341.0,347566.0,357765.0,360884.0,362581.0,360949.0,366839.0,366764.0,366354.0,365575.0,362826.0,357634.0,353394.0,347585.0,338701.0,333766.0,335804.0,334646.0,328940.0,322328.0,317870.0
안산시 - 여자인구수＜br＞(B),Statistics,274770.0,286780.0,306345.0,317791.0,325443.0,331445.0,341054.0,344156.0,345676.0,344397.0,348052.0,348822.0,348754.0,348091.0,345050.0,340251.0,336465.0,330125.0,321642.0,317152.0,319111.0,318080.0,312720.0,306980.0,302709.0
안성시 - 남녀성비＜br＞(A÷B×100),Statistics,102.4,102.0,102.1,102.5,102.7,102.7,103.1,103.4,103.7,103.9,104.0,104.1,104.1,104.1,104.1,104.1,104.3,104.9,105.2,105.7,106.3,106.8,106.9,107.1,107.0
안성시 - 남자인구수＜br＞(A),Statistics,69121.0,71495.0,74716.0,76690.0,78077.0,79595.0,81057.0,83216.0,86294.0,87090.0,90730.0,92204.0,92627.0,92935.0,92757.0,91896.0,93389.0,93574.0,94095.0,94227.0,96355.0,97895.0,97581.0,97738.0,100245.0
안성시 - 여자인구수＜br＞(B),Statistics,67469.0,70110.0,73182.0,74832.0,76033.0,77535.0,78598.0,80517.0,83251.0,83829.0,87207.0,88539.0,88981.0,89238.0,89139.0,88303.0,89507.0,89212.0,89484.0,89178.0,90657.0,91639.0,91261.0,91296.0,93704.0
안양시 - 남녀성비＜br＞(A÷B×100),Statistics,100.9,101.0,100.6,100.4,100.2,100.1,99.9,99.7,99.6,99.7,99.8,99.7,99.6,99.4,99.2,99.0,98.8,98.6,98.2,98.0,97.8,97.8,97.7,97.5,97.3
안양시 - 남자인구수＜br＞(A),Statistics,291832.0,297371.0,298526.0,302804.0,310844.0,312890.0,312043.0,311702.0,309566.0,307808.0,310476.0,307313.0,305066.0,302983.0,299250.0,297422.0,296959.0,291751.0,285816.0,280652.0,271936.0,270496.0,270878.0,268911.0,274453.0
안양시 - 여자인구수＜br＞(B),Statistics,289334.0,294299.0,296616.0,301701.0,310203.0,312460.0,312237.0,312495.0,310713.0,308739.0,311238.0,308329.0,306346.0,304894.0,301559.0,300367.0,300455.0,296013.0,291015.0,286392.0,278091.0,276682.0,277350.0,275749.0,282039.0
양구군 - 남녀성비＜br＞(A÷B×100),Statistics,104.8,104.0,103.9,106.5,106.7,106.7,106.9,109.0,109.8,109.3,109.2,111.7,112.9,113.4,114.2,116.0,116.5,115.4,113.8,113.1,113.2,111.5,110.3,110.7,109.4
양구군 - 남자인구수＜br＞(A),Statistics,11983.0,11824.0,11481.0,11344.0,11197.0,11089.0,10991.0,11159.0,11147.0,11135.0,11401.0,11758.0,12088.0,12540.0,12735.0,12936.0,12918.0,12768.0,12462.0,12082.0,11829.0,11464.0,11215.0,11063.0,10774.0
양구군 - 여자인구수＜br＞(B),Statistics,11437.0,11374.0,11046.0,10651.0,10495.0,10391.0,10278.0,10242.0,10156.0,10188.0,10442.0,10527.0,10711.0,11054.0,11153.0,11153.0,11092.0,11067.0,10946.0,10682.0,10449.0,10284.0,10168.0,9993.0,9847.0
양산시 - 남녀성비＜br＞(A÷B×100),Statistics,101.7,101.5,101.6,101.8,101.8,102.0,101.6,101.7,101.8,101.4,101.3,101.3,101.4,101.3,101.4,101.3,101.2,101.0,101.0,100.8,100.6,100.4,100.4,100.0,100.3
양산시 - 남자인구수＜br＞(A),Statistics,97608.0,101087.0,103799.0,106139.0,107819.0,112232.0,114109.0,116978.0,122576.0,126053.0,130940.0,134085.0,136159.0,140719.0,147189.0,151653.0,159503.0,170132.0,175184.0,176114.0,176641.0,177759.0,177238.0,177596.0,180021.0
양산시 - 여자인구수＜br＞(B),Statistics,95944.0,99607.0,102159.0,104285.0,105876.0,110067.0,112316.0,114978.0,120436.0,124334.0,129299.0,132318.0,134301.0,138846.0,145187.0,149638.0,157534.0,168403.0,173455.0,174645.0,175588.0,176967.0,176554.0,177526.0,179510.0
양양군 - 남녀성비＜br＞(A÷B×100),Statistics,102.3,102.5,102.8,103.0,104.1,103.1,102.9,103.5,103.2,103.6,104.1,104.6,103.9,104.4,103.6,103.3,103.4,103.7,103.4,103.5,103.6,104.3,104.3,105.0,105.0
양양군 - 남자인구수＜br＞(A),Statistics,15242.0,15274.0,15242.0,14957.0,14884.0,14791.0,14538.0,14478.0,14276.0,14226.0,14242.0,14282.0,14169.0,14130.0,14005.0,13965.0,13838.0,13849.0,13900.0,14099.0,14220.0,14251.0,14228.0,14192.0,14079.0
양양군 - 여자인구수＜br＞(B),Statistics,14899.0,14906.0,14834.0,14523.0,14303.0,14341.0,14123.0,13994.0,13839.0,13731.0,13687.0,13660.0,13633.0,13529.0,13516.0,13514.0,13380.0,13358.0,13447.0,13627.0,13726.0,13662.0,13638.0,13518.0,13410.0
양주시 - 남녀성비＜br＞(A÷B×100),Statistics,,,,106.0,106.1,106.2,105.7,105.2,105.2,105.3,104.6,104.3,103.9,103.5,103.3,103.0,102.9,103.0,102.8,103.0,103.1,102.8,102.4,102.1,101.4
양주시 - 남자인구수＜br＞(A),Statistics,,,,76175.0,78567.0,82693.0,87249.0,92222.0,92251.0,93397.0,100576.0,102266.0,102085.0,101287.0,102688.0,104133.0,104235.0,107650.0,109978.0,112775.0,116916.0,119835.0,123173.0,135376.0,145474.0
양주시 - 여자인구수＜br＞(B),Statistics,,,,71887.0,74029.0,77896.0,82557.0,87692.0,87663.0,88709.0,96130.0,98094.0,98225.0,97856.0,99384.0,101051.0,101278.0,104496.0,106973.0,109539.0,113443.0,116533.0,120259.0,132650.0,143531.0
양천구 - 남녀성비＜br＞(A÷B×100),Statistics,101.6,101.5,101.3,100.7,100.5,100.1,99.7,99.6,99.5,99.1,99.2,99.1,98.9,98.8,98.3,98.1,97.9,97.4,97.1,96.7,96.3,96.1,95.8,95.4,95.2
양천구 - 남자인구수＜br＞(A),Statistics,245288.0,243971.0,243807.0,244369.0,248169.0,250040.0,250479.0,251355.0,250516.0,249567.0,249024.0,248927.0,246637.0,244742.0,241020.0,239995.0,236290.0,232518.0,228634.0,225186.0,222824.0,219214.0,215682.0,212835.0,210199.0
